207324,Oklahoma Christian University,31770,31770,59,60,59,452,480,610,490,620,490,580,21,28,-1
207458,Oklahoma City University,44834,44834,70,64,73,320,485,600,480,610,473,580,22,28,-1
207388,Oklahoma State University-Main Campus,22308,35508,75,73,77,4177,470,590,500,620,-1,-1,22,27,-1
206835,Oklahoma Wesleyan University,36668,36668,95,94,95,194,410,500,430,540,390,500,18,23,-1
232982,Old Dominion University,24099,40839,83,84,82,2956,460,570,460,570,-1,-1,18,24,-1
171599,Olivet College,37182,37182,57,56,58,245,390,540,370,590,-1,-1,17,22,-1
147828,Olivet Nazarene University,44390,44390,77,77,76,734,460,580,470,570,-1,-1,20,27,-1
207582,Oral Roberts University,37914,37914,64,64,64,423,453,550,450,560,-1,-1,19,24,-1
209506,Oregon Institute of Technology,22792,38779,57,57,57,347,460,580,460,590,440,540,19,26,-1
209542,Oregon State University,26415,45075,78,75,81,3593,480,610,490,630,470,590,21,28,-1
440828,Oregon State University-Cascades Campus,-1,-1,73,71,74,53,480,570,480,610,470,560,20,25,-1
120403,Otis College of Art and Design,58314,58314,90,92,90,191,460,580,460,600,-1,-1,19,25,-1
204936,Otterbein University,45197,45197,75,75,76,569,480,620,490,610,470,590,22,27,-1
107512,Ouachita Baptist University,34900,34900,68,68,68,412,470,610,470,630,-1,-1,21,28,-1
227331,Our Lady of the Lake University,38204,38204,68,67,69,308,410,500,410,510,-1,-1,17,22,-1
194310,Pace University-New York,62241,62241,84,82,85,2128,470,580,470,580,-1,-1,21,26,-1
236230,Pacific Lutheran University,51838,51838,76,74,76,643,480,620,500,610,470,600,22,28,-1
120865,Pacific Union College,41700,41700,45,44,46,251,420,560,430,570,420,540,18,23,-1
209612,Pacific University,54036,54036,79,77,81,479,490,590,500,600,-1,-1,21,26,-1
140720,Paine College,24910,24910,31,28,32,131,330,420,310,410,320,430,14,17,-1
136330,Palm Beach Atlantic University,41587,41587,93,92,93,551,480,590,460,590,460,580,20,26,-1
227429,Paul Quinn College,16525,16525,60,62,58,251,340,420,345,420,330,415,14,18,-1
214801,Pennsylvania State University-Penn State Abington,-1,-1,82,83,82,872,420,520,430,570,410,520,19,25,-1
214689,Pennsylvania State University-Penn State Altoona,32164,39898,89,89,90,1379,440,540,450,550,430,530,20,24,-1
214698,Pennsylvania State University-Penn State Beaver,31214,37900,82,82,83,210,430,550,450,570,410,530,18,24,-1
214704,Pennsylvania State University-Penn State Berks,32164,39898,85,85,84,793,420,540,430,560,410,520,18,25,-1
214731,Pennsylvania State University-Penn State Brandywine,-1,-1,83,83,84,374,420,520,440,550,410,510,18,26,-1
214740,Pennsylvania State University-Penn State DuBois,-1,-1,85,84,87,163,420,530,420,560,390,490,21,25,-1
214591,Pennsylvania State University-Penn State Erie-Behrend College,32164,39898,87,87,88,1176,460,560,480,610,440,550,20,25,-1
214759,Pennsylvania State University-Penn State Fayette- Eberly,-1,-1,81,82,80,193,390,510,410,520,370,470,17,22,-1
214786,Pennsylvania State University-Penn State Greater Allegheny,31214,37900,79,79,78,158,390,540,400,540,380,510,20,25,-1
214713,Pennsylvania State University-Penn State Harrisburg,32164,39898,85,85,84,858,440,560,470,610,430,550,20,26,-1
214768,Pennsylvania State University-Penn State Hazleton,31456,38650,84,85,83,262,410,520,430,540,390,500,17,25,-1
214670,Pennsylvania State University-Penn State Lehigh Valley,-1,-1,86,86,87,208,440,560,450,580,420,540,19,27,-1
214795,Pennsylvania State University-Penn State Mont Alto,31224,37910,79,84,77,246,420,530,425,535,410,500,17,24,-1
214625,Pennsylvania State University-Penn State New Kensington,-1,-1,79,76,83,178,440,530,440,550,410,510,19,23,-1
214810,Pennsylvania State University-Penn State Schuylkill,31456,38650,73,70,75,220,410,520,420,510,395,500,16,19,-1
214634,Pennsylvania State University-Penn State Shenango,-1,-1,68,70,67,57,410,530,410,520,400,500,19,22,-1
214643,Pennsylvania State University-Penn State Wilkes-Barre,-1,-1,88,87,88,143,430,540,440,550,420,520,18,26,-1
214652,Pennsylvania State University-Penn State Worthington Scranton,-1,-1,81,83,79,230,420,530,430,540,410,510,17,21,-1
214829,Pennsylvania State University-Penn State York,-1,-1,86,85,86,320,430,560,470,630,420,550,21,26,-1
479956,Pennsylvania State University-World Campus,-1,-1,61,60,62,351,470,570,440,560,450,560,21,25,-1
121150,Pepperdine University,66152,66152,38,46,34,745,550,650,550,670,550,650,25,30,-1
199306,Pfeiffer University,41150,41150,47,47,46,160,405,530,400,530,-1,-1,17,22,-1
215099,Philadelphia University,54188,54188,64,62,65,527,490,580,490,600,470,570,21,26,-1
140818,Piedmont College,35330,35330,57,59,56,281,430,550,440,550,-1,-1,19,24,-1
199315,Piedmont International University,22935,22935,24,29,20,41,340,580,300,560,370,580,15,23,-1
167455,Pine Manor College,43330,43330,71,66,75,162,340,430,340,440,340,440,-1,-1,-1
121309,Point Loma Nazarene University,47140,47140,71,76,69,599,510,620,510,630,510,610,23,28,-1
215442,Point Park University,42370,42370,71,64,74,595,450,560,430,530,430,550,19,25,-1
138868,Point University,28600,28600,49,47,53,266,400,510,410,500,-1,-1,17,21,-1
121345,Pomona College,64870,64870,10,12,9,400,670,760,690,770,680,770,30,34,-1
209807,Portland State University,23634,39609,86,83,88,1744,470,590,460,570,440,560,19,25,-1
227526,Prairie View A & M University,22016,34543,86,85,86,1627,380,460,390,470,360,440,16,20,-1
194578,Pratt Institute-Main,62882,62882,57,52,60,828,448,610,440,630,440,610,23,28,-1
218539,Presbyterian College,49580,49580,62,58,66,262,480,590,490,600,430,570,20,27,-1
105589,Prescott College,39991,39991,70,70,71,35,440,580,460,570,430,580,19,27,-1
219295,Presentation College,31248,31248,62,60,66,110,390,490,420,520,370,460,18,21,-1
148016,Principia College,40250,40250,75,71,79,79,460,590,470,608,460,568,21,27,-1
152248,Purdue University-Calumet Campus,21474,30122,65,68,61,1035,430,530,420,540,-1,-1,-1,-1,-1
152266,Purdue University-North Central Campus,-1,-1,48,48,49,570,420,530,410,520,400,510,18,22,-1
199412,Queens University of Charlotte,47290,47290,67,66,68,284,470,580,470,570,-1,-1,21,26,-1
148131,Quincy University,40398,40398,63,65,62,278,480,590,430,520,-1,-1,19,24,-1
130226,Quinnipiac University,59290,59290,74,71,76,1903,490,580,500,600,490,590,22,27,-1
186201,Ramapo College of New Jersey,29748,38613,53,58,50,931,490,590,500,610,-1,-1,20,26,-1
233301,Randolph College,49916,49916,81,78,82,184,460,570,450,550,440,550,19,24,-1
233295,Randolph-Macon College,50980,50980,66,58,62,405,500,600,500,580,480,580,22,27,-1
209922,Reed College,64480,64480,35,35,35,421,670,760,620,720,640,730,29,33,-1
231651,Regent University,29028,29028,84,82,85,420,470,620,450,550,-1,-1,20,26,-1
127918,Regis University,48078,48078,66,62,68,545,480,580,470,590,480,570,21,27,-1
140872,Reinhardt University,34894,34894,91,89,93,293,430,530,430,520,420,510,18,22,-1
194824,Rensselaer Polytechnic Institute,66172,66172,42,39,47,1379,610,720,670,770,-1,-1,28,32,-1
217420,Rhode Island College,21231,32892,72,64,76,1113,400,520,400,510,400,500,16,21,-1
217493,Rhode Island School of Design,64640,64640,37,49,33,464,560,680,580,720,580,690,25,32,-1
221351,Rhodes College,57714,57714,47,44,49,562,600,700,580,680,-1,-1,27,32,-1
186283,Rider University,55770,55770,69,71,68,862,450,550,460,560,450,540,19,25,-1
239628,Ripon College,45942,45942,66,65,67,216,450,640,500,620,-1,-1,21,27,-1
233426,Roanoke College,55411,55411,72,72,73,508,490,610,480,590,480,598,21,27,-1
215655,Robert Morris University,43404,43404,78,80,76,871,470,570,470,580,450,550,20,26,-1
194958,Roberts Wesleyan College,42690,42690,66,66,67,242,480,590,470,590,440,570,20,26,-1
170967,Rochester College,30334,30334,58,59,57,161,390,480,415,510,-1,-1,17,23,-1
195003,Rochester Institute of Technology,51068,51068,57,56,60,2906,540,660,580,680,520,630,26,31,-1
148405,Rockford University,40740,40740,54,54,54,168,400,560,430,520,430,550,19,24,-1
179043,Rockhurst University,49900,49900,74,76,72,320,490,600,520,610,-1,-1,23,28,-1
180595,Rocky Mountain College,38096,38096,70,68,72,239,450,550,450,550,438,540,20,25,-1
148487,Roosevelt University,45432,45432,72,75,71,361,470,635,470,610,460,600,19,25,-1
152318,Rose-Hulman Institute of Technology,60801,60801,58,55,68,545,550,670,630,750,550,660,28,32,-1
215691,Rosemont College,48398,48398,71,65,73,135,400,520,380,505,390,505,15,20,-1
184782,Rowan University,28210,36324,71,71,71,2233,460,580,480,610,460,570,-1,-1,-1
186371,Rutgers University-Camden,29923,44813,58,58,58,429,450,550,470,570,450,550,-1,-1,-1
186399,Rutgers University-Newark,30651,46041,65,63,66,1200,450,550,480,580,460,550,-1,-1,-1
199582,Saint Augustine's University,32416,32416,58,56,59,211,330,410,320,430,300,410,13,17,-1
157632,Saint Catharine College,38102,38102,78,86,73,136,400,550,390,530,390,490,18,22,-1
174783,Saint Cloud State University,19644,27562,86,83,89,1863,445,560,450,585,-1,-1,19,25,-1
227845,Saint Edward's University,53200,53200,77,77,78,873,530,620,510,600,500,600,23,27,-1
215743,Saint Francis University,47678,47678,74,71,77,417,460,570,470,590,450,560,21,26,-1
195720,Saint John Fisher College,44650,44650,62,63,62,553,490,570,510,600,470,560,21,26,-1
174792,Saint Johns University,52230,52230,74,74,-1,451,470,560,450,581,460,540,23,28,-1
161518,Saint Joseph's College of Maine,48030,48030,78,79,77,280,440,540,450,540,420,520,21,26,-1
195544,Saint Joseph's College-New York,-1,-1,68,65,69,516,450,550,460,560,440,540,19,24,-1
152363,Saint Josephs College,39910,39910,71,70,73,249,420,530,420,540,-1,-1,19,24,-1
179159,Saint Louis University,55536,55536,63,62,64,1641,530,660,560,680,-1,-1,25,31,-1
236452,Saint Martin's University,47534,47534,93,92,94,179,460,580,458,570,440,550,21,26,-1
152381,Saint Mary-of-the-Woods College,44072,44072,59,0,60,73,420,530,410,500,400,500,19,23,-1
152390,Saint Mary's College,51120,51120,80,-1,80,419,495,620,475,590,500,620,22,28,-1
123554,Saint Mary's College of California,61227,61227,98,97,98,650,508,620,508,610,510,610,22,27,-1
174817,Saint Mary's University of Minnesota,42400,42400,78,66,88,277,445,548,423,548,423,540,19,26,-1
239716,Saint Norbert College,45081,45081,78,74,81,601,510,610,500,610,-1,-1,22,27,-1
186432,Saint Peter's University,50966,50966,67,65,68,569,410,500,420,515,410,490,16,21,-1
215798,Saint Vincent College,46135,46135,70,62,80,445,470,580,480,580,450,560,20,26,-1
148627,Saint Xavier University,44706,44706,75,71,77,622,460,520,490,530,460,540,19,23,-1
199607,Salem College,43710,43710,62,-1,62,187,470,640,470,600,-1,-1,21,29,-1
227881,Sam Houston State University,20972,30332,73,69,75,2637,450,550,440,540,-1,-1,19,24,-1
102049,Samford University,43666,43666,93,92,94,826,500,610,490,610,500,610,23,29,-1
112084,San Diego Christian College,44112,44112,52,57,48,110,403,528,410,510,420,510,17,23,-1
122409,San Diego State University,27451,38611,34,34,35,5229,500,600,510,630,-1,-1,22,28,-1
122597,San Francisco State University,24648,35808,68,64,70,4276,430,540,430,550,-1,-1,18,24,-1
122755,San Jose State University,26227,37387,55,52,58,3461,450,570,470,610,-1,-1,20,26,-1
122931,Santa Clara University,63666,63666,49,46,52,1261,590,690,620,710,-1,-1,27,32,-1
140951,Savannah College of Art and Design,52577,52577,70,67,71,2048,480,600,460,580,460,590,20,26,-1
140960,Savannah State University,16872,27128,83,80,84,1186,390,460,380,460,-1,-1,16,19,-1
143048,School of the Art Institute of Chicago,61010,61010,66,57,70,574,520,630,510,670,520,630,22,28,-1
228042,Schreiner University,36226,36226,90,89,91,289,440,540,450,550,420,520,19,24,-1
123165,Scripps College,66060,66060,28,-1,28,277,650,730,630,718,653,730,29,32,-1
236577,Seattle Pacific University,51552,51552,82,83,81,687,520,630,500,620,-1,-1,23,28,-1
236595,Seattle University,56481,56481,73,71,74,1002,530,650,530,630,530,630,25,29,-1
186584,Seton Hall University,53294,53294,76,79,74,1406,520,610,540,620,-1,-1,23,27,-1
233541,Shenandoah University,44780,44780,82,84,81,446,430,560,440,563,410,540,19,25,-1
237792,Shepherd University,20387,30185,90,89,91,638,440,553,430,540,-1,-1,19,24,-1
216010,Shippensburg University of Pennsylvania,25504,34558,89,89,89,1390,440,530,440,550,410,520,18,23,-1
140988,Shorter University,33606,33606,63,61,64,262,400,530,430,530,410,530,18,24,-1
172264,Siena Heights University,36016,36016,77,76,79,305,420,510,460,540,-1,-1,18,26,-1
182458,Sierra Nevada College,45660,45660,66,66,65,93,430,560,440,540,-1,-1,18,27,-1
167783,Simmons College,55250,55250,58,-1,58,471,540,630,520,610,530,630,24,29,-1
154350,Simpson College,46684,46684,89,87,91,322,480,595,495,610,-1,-1,21,27,-1
123457,Simpson University,37610,37610,52,52,52,88,450,560,443,560,430,530,18,24,-1
195526,Skidmore College,64850,64850,36,35,37,686,550,670,560,673,560,670,26,30,-1
216038,Slippery Rock University of Pennsylvania,23417,26947,68,66,70,1523,450,540,460,540,420,520,19,24,-1
399911,Soka University of America,46504,46504,46,48,45,127,490,650,580,740,560,640,24,30,-1
123572,Sonoma State University,24680,35840,77,73,78,1893,440,550,440,550,-1,-1,19,24,-1
218733,South Carolina State University,29088,38856,95,94,96,494,340,420,340,420,-1,-1,14,17,-1
219347,South Dakota School of Mines and Technology,24470,28240,84,85,80,467,500,630,550,670,-1,-1,24,29,-1
219356,South Dakota State University,25920,28801,92,90,93,2222,430,560,470,600,-1,-1,20,26,-1
179557,Southeast Missouri State University,20225,25610,84,84,84,1703,448,580,465,595,-1,-1,20,25,-1
102261,Southeastern Bible College,20923,20923,100,100,100,11,620,680,440,630,540,580,18,25,-1
137564,Southeastern University,35988,35988,46,45,48,979,430,550,410,530,410,530,17,23,-1
107983,Southern Arkansas University Main Campus,21211,24781,67,67,68,797,390,540,420,540,-1,-1,18,24,-1
157748,Southern Baptist Theological Seminary,26580,26580,39,37,42,153,480,590,420,570,-1,-1,20,26,-1
123952,Southern California Institute of Architecture,-1,-1,73,71,76,31,435,565,535,685,465,570,24,29,-1
130493,Southern Connecticut State University,24210,36480,65,59,68,1408,410,510,410,500,420,520,18,22,-1
149222,Southern Illinois University-Carbondale,27174,40427,81,82,80,2177,460,610,470,600,-1,-1,19,25,-1
149231,Southern Illinois University-Edwardsville,22995,34488,88,89,87,2096,430,558,470,615,440,570,20,26,-1
228246,Southern Methodist University,67165,67165,49,51,48,1374,600,690,620,720,600,690,28,32,-1
210146,Southern Oregon University,24501,38721,95,93,97,823,460,580,440,560,-1,-1,19,26,-1
160621,Southern University and A & M College,19955,30305,79,78,79,1219,415,495,420,510,410,500,17,21,-1
160630,Southern University at New Orleans,17557,17557,21,21,21,211,360,390,245,480,260,460,15,18,-1
230603,Southern Utah University,19657,32489,72,69,75,1427,450,590,450,570,440,570,20,27,-1
231086,Southern Vermont College,36960,36960,63,56,68,104,400,490,400,500,380,470,17,20,-1
233611,Southern Virginia University,27100,27100,38,28,47,249,470,580,430,570,450,550,19,26,-1
179326,Southwest Baptist University,32568,32568,90,91,90,457,410,530,420,530,-1,-1,20,26,-1
175078,Southwest Minnesota State University,20254,20254,64,62,66,449,370,540,380,530,325,540,19,24,-1
228468,Southwestern Adventist University,31122,31122,49,50,48,147,400,500,380,500,200,360,17,22,-1
228325,Southwestern Assemblies of God University,33144,33144,28,29,27,285,400,540,400,510,-1,-1,18,23,-1
207856,Southwestern Christian University,22343,22343,48,54,42,166,420,580,430,600,410,560,17,24,-1
155900,Southwestern College,39210,39210,91,89,94,90,440,480,450,570,-1,-1,19,24,-1
228343,Southwestern University,50840,50840,44,40,48,359,520,640,520,630,-1,-1,23,29,-1
141060,Spelman College,45051,45051,48,-1,48,566,470,570,450,550,-1,-1,20,23,-1
172334,Spring Arbor University,36936,36936,69,74,67,291,525,640,460,600,-1,-1,20,26,-1
102234,Spring Hill College,51068,51068,41,43,40,416,495,600,490,605,-1,-1,22,27,-1
167899,Springfield College,48995,48995,64,63,65,549,460,560,470,580,-1,-1,20,26,-1
199698,St Andrews University,42100,42100,57,54,59,144,400,490,410,520,-1,-1,17,22,-1
195164,St Bonaventure University,44717,44717,66,69,64,390,460,580,470,590,445,550,21,27,-1
175005,St Catherine University,47600,47600,67,67,67,429,495,610,485,545,-1,-1,19,25,-1
195173,St Francis College,41800,41800,79,79,79,534,410,500,400,500,410,500,17,22,-1
195809,St John's University-New York,57427,57427,65,64,66,3253,480,580,480,600,-1,-1,22,27,-1
179265,St Louis College of Pharmacy,42576,42576,68,69,68,188,478,595,548,665,-1,-1,24,29,-1
163912,St Mary's College of Maryland,28700,43550,79,77,80,394,530,640,500,620,-1,-1,22,28,-1
228149,St Mary's University,40468,40468,55,57,54,593,460,560,470,570,-1,-1,20,25,-1
174844,St Olaf College,54630,54630,36,25,53,763,560,710,580,700,-1,-1,26,31,-1
137476,St Thomas University,41699,41699,49,50,48,195,410,520,400,510,410,500,17,22,-1
130448,St Vincent's College,-1,-1,85,92,84,14,385,480,395,550,355,520,-1,-1,-1
195243,St. Thomas Aquinas College,44270,44270,79,80,78,276,410,520,420,530,410,510,18,22,-1
196176,State University of New York at New Paltz,23017,32867,42,38,44,1079,510,610,515,600,500,600,23,27,-1
228431,Stephen F Austin State University,21074,30434,62,59,63,2282,440,550,450,550,-1,-1,19,24,-1
179548,Stephens College,43294,43294,68,-1,68,191,510,600,480,570,460,560,20,24,-1
155937,Sterling College,33410,33410,41,38,47,141,400,520,420,510,-1,-1,19,24,-1
186867,Stevens Institute of Technology,62940,62940,44,41,51,686,590,680,650,745,-1,-1,29,32,-1
164173,Stevenson University,47622,47622,60,55,63,734,450,550,450,560,450,550,19,24,-1
102270,Stillman College,22094,22094,57,56,57,313,350,480,320,450,-1,-1,14,21,-1
186876,Stockton University,29256,35908,64,61,67,1151,480,580,500,600,470,570,19,25,-1
168005,Suffolk University,52308,52308,82,80,84,1334,450,560,460,560,450,560,20,26,-1
228501,Sul Ross State University,19283,28643,80,80,80,351,350,460,390,480,360,430,15,20,-1
196060,SUNY at Albany,24163,37283,56,59,54,2592,490,580,510,590,-1,-1,22,26,-1
196079,SUNY at Binghamton,24251,37371,42,43,42,2661,600,680,630,703,580,670,27,31,-1
196158,SUNY at Fredonia,23424,33274,59,56,61,926,460,580,460,580,-1,-1,21,26,-1
196219,SUNY at Purchase College,25310,35160,41,40,41,783,490,610,470,570,-1,-1,22,27,-1
196130,SUNY Buffalo State,23332,33182,62,59,65,1859,400,500,400,500,-1,-1,16,22,-1
196121,SUNY College at Brockport,22420,31770,53,52,53,1145,460,550,470,570,440,530,20,25,-1
196167,SUNY College at Geneseo,23593,33443,73,73,73,1330,550,640,550,650,-1,-1,25,29,-1
196237,SUNY College at Old Westbury,22493,32343,50,52,49,389,460,530,450,550,430,510,-1,-1,-1
196194,SUNY College at Oswego,23124,32974,51,55,48,1486,500,590,510,600,-1,-1,22,26,-1
196246,SUNY College at Plattsburgh,23140,32990,50,53,48,963,480,600,500,600,-1,-1,21,25,-1
196033,SUNY College of Agriculture and Technology at Cobleskill,23939,33789,73,69,77,761,380,500,370,500,-1,-1,16,22,-1
196103,SUNY College of Environmental Science and Forestry,25538,35388,52,48,56,318,560,640,560,660,-1,-1,25,29,-1
196006,SUNY College of Technology at Alfred,23885,30445,57,59,53,1058,440,570,460,580,-1,-1,18,24,-1
196291,SUNY Maritime College,24325,34175,68,69,65,334,500,590,530,610,470,550,22,26,-1
196185,SUNY Oneonta,22914,32764,49,46,51,1130,490,580,510,590,-1,-1,22,25,-1
196112,SUNY Polytechnic Institute,23423,33273,60,60,61,347,470,640,490,670,-1,-1,23,28,-1
216287,Swarthmore College,64363,64363,12,14,11,407,670,760,670,770,680,760,30,34,-1
233718,Sweet Briar College,50937,50937,95,-1,95,24,500,655,435,575,450,640,22,27,-1
196413,Syracuse University,61242,61242,48,48,49,3481,530,630,560,660,530,640,24,29,-1
155973,Tabor College,39850,39850,55,49,67,150,400,500,430,550,-1,-1,19,25,-1
228529,Tarleton State University,18362,27722,50,47,51,1961,420,520,430,530,400,500,18,23,-1
152530,Taylor University,41967,41967,85,84,86,521,490,640,490,640,490,600,24,30,-1
221847,Tennessee Technological University,24511,39943,68,70,67,1589,440,580,470,620,-1,-1,21,27,-1
221731,Tennessee Wesleyan College,32910,32910,65,62,66,213,420,520,420,500,-1,-1,19,25,-1
226152,Texas A & M International University,18987,28502,48,44,51,983,400,500,420,520,390,480,16,20,-1
224554,Texas A & M University-Commerce,18795,28155,47,46,49,1080,420,540,440,540,-1,-1,18,24,-1
224147,Texas A & M University-Corpus Christi,20553,30019,84,83,84,2342,430,530,440,540,410,510,17,23,-1
228705,Texas A & M University-Kingsville,21668,34159,82,83,82,1278,400,510,440,540,-1,-1,17,22,-1
224545,Texas A & M University-Texarkana,18783,28809,71,73,70,155,420,540,440,540,400,500,19,24,-1
228875,Texas Christian University,58270,58270,43,40,46,2073,530,630,550,650,530,640,25,30,-1
228981,Texas Lutheran University,40840,40840,51,48,54,395,445,550,470,565,430,520,19,23,-1
229063,Texas Southern University,25346,37046,51,47,53,1457,355,440,370,460,350,430,15,19,-1
228459,Texas State University,21328,32248,71,65,74,5784,460,560,470,560,440,530,21,25,-1
229115,Texas Tech University,22576,31936,63,65,61,5160,510,600,520,620,470,570,23,27,-1
229160,Texas Wesleyan University,39164,39164,46,54,41,369,468,550,460,540,420,510,19,23,-1
229179,Texas Woman's University,18402,27762,86,77,87,1154,400,520,420,530,400,510,17,23,-1
216357,Thiel College,44204,44204,61,64,59,206,410,510,420,520,-1,-1,17,21,-1
124292,Thomas Aquinas College,35724,35724,75,74,76,79,610,730,550,650,590,700,28,31,-1
157809,Thomas More College,39693,39693,88,87,89,276,400,490,420,510,-1,-1,20,24,-1
141185,Toccoa Falls College,33982,33982,45,51,41,150,440,570,420,520,-1,-1,18,26,-1
176406,Tougaloo College,21208,21208,39,34,42,154,350,450,360,500,-1,-1,15,20,-1
164076,Towson University,24668,36274,73,72,74,2714,500,580,500,590,490,580,21,25,-1
221892,Trevecca Nazarene University,36856,36856,73,68,75,373,450,560,440,570,-1,-1,19,25,-1
152567,Trine University,47450,47450,78,78,77,467,450,565,500,620,-1,-1,21,27,-1
137953,Trinity Baptist College,21110,21110,86,97,73,97,360,500,360,470,320,460,15,20,-1
200484,Trinity Bible College,27102,27102,42,34,60,48,400,450,450,450,420,440,17,22,-1
149505,Trinity Christian College,39955,39955,88,85,89,191,430,595,448,558,-1,-1,21,27,-1
137962,Trinity College of Florida,28363,28363,74,66,86,33,410,500,390,470,370,470,16,22,-1
149514,Trinity International University-Illinois,41750,41750,66,56,82,145,460,590,420,560,-1,-1,19,26,-1
229267,Trinity University,52618,52618,48,46,50,602,580,690,580,680,-1,-1,27,32,-1
102368,Troy University,18933,25821,92,91,93,2084,433,528,430,550,-1,-1,19,26,-1
141237,Truett-McConnell College,30720,30720,91,88,93,208,428,510,410,510,410,505,18,22,-1
178615,Truman State University,20736,26960,79,78,80,1262,580,730,560,680,-1,-1,25,30,-1
168148,Tufts University,65900,65900,16,19,14,1360,680,750,690,770,680,750,30,33,-1
160755,Tulane University of Louisiana,65082,65082,30,32,29,1719,620,710,620,700,640,720,29,32,-1
221953,Tusculum College,36290,36290,69,55,83,295,398,493,430,543,-1,-1,18,23,-1
102377,Tuskegee University,36457,36457,53,50,55,595,420,510,410,520,-1,-1,18,23,-1
157863,Union College,36500,36500,69,67,71,213,433,508,453,553,-1,-1,18,23,-1
221971,Union University,48397,48397,69,64,72,342,510,650,480,650,-1,-1,22,29,-1
128328,United States Air Force Academy,-1,-1,17,17,18,1242,600,690,630,710,-1,-1,29,32,-1
130624,United States Coast Guard Academy,2393,2393,20,17,28,269,570,660,610,690,560,650,26,31,-1
197027,United States Merchant Marine Academy,8475,8475,22,20,29,255,570,610,620,640,-1,-1,-1,-1,-1
197036,United States Military Academy,-1,-1,10,11,8,1236,580,680,610,710,560,670,26,31,-1
164155,United States Naval Academy,-1,-1,9,8,10,1191,570,680,610,700,-1,-1,-1,-1,-1
200800,University of Akron Main Campus,25351,33882,97,95,98,3919,440,580,450,610,-1,-1,19,26,-1
100751,University of Alabama,28422,44202,54,53,54,7211,490,600,490,610,480,600,22,31,-1
100663,University of Alabama at Birmingham,24661,34549,60,64,59,1621,520,630,520,668,-1,-1,22,28,-1
100706,University of Alabama in Huntsville,24480,35974,81,84,78,1038,520,650,550,680,-1,-1,24,30,-1
102614,University of Alaska Fairbanks,18104,29733,73,75,71,798,480,610,480,610,450,570,18,26,-1
106397,University of Arkansas,23506,36810,60,61,60,4915,500,600,510,620,-1,-1,23,28,-1
106245,University of Arkansas at Little Rock,22593,32925,90,90,90,859,420,560,450,550,440,510,18,24,-1
106412,University of Arkansas at Pine Bluff,17650,23380,46,43,48,684,380,500,400,500,350,485,16,20,-1
161873,University of Baltimore,-1,-1,53,67,42,141,445,550,420,530,425,530,18,23,-1
128744,University of Bridgeport,52393,52393,52,50,53,412,410,510,420,500,410,490,18,23,-1
445188,University of California-Merced,34774,59482,61,59,62,1788,440,550,460,570,440,540,20,25,-1
110671,University of California-Riverside,33485,58193,56,53,58,4044,490,600,490,610,510,630,23,28,-1
110714,University of California-Santa Cruz,34764,59472,50,49,51,3620,510,630,540,670,510,630,25,30,-1
106704,University of Central Arkansas,20542,26459,92,89,94,2044,440,540,450,570,440,550,20,26,-1
132903,University of Central Florida,22222,38321,49,50,48,6553,540,630,540,640,510,610,24,28,-1
237312,University of Charleston,39700,39700,52,54,51,319,430,520,443,530,-1,-1,19,24,-1
201885,University of Cincinnati-Main Campus,27788,43122,86,86,85,4435,510,630,530,660,490,620,23,28,-1
126580,University of Colorado Colorado Springs,23992,34288,92,90,93,1650,490,600,470,590,-1,-1,21,26,-1
126562,University of Colorado Denver/Anschutz Medical Campus,-1,-1,67,64,70,1372,490,620,480,600,-1,-1,20,25,-1
129020,University of Connecticut,29302,50844,53,51,55,3774,550,650,580,690,550,650,26,31,-1
436827,University of Connecticut-Avery Point,-1,-1,60,56,64,83,470,560,470,580,470,550,21,25,-1
436836,University of Connecticut-Stamford,-1,-1,62,62,62,84,450,560,440,550,450,550,19,27,-1
436818,University of Connecticut-Tri-Campus,-1,-1,60,55,64,150,440,550,450,550,450,540,17,22,-1
224323,University of Dallas,51700,51700,64,77,54,393,540,690,540,650,530,650,24,30,-1
202480,University of Dayton,53530,53530,58,55,60,2143,510,620,520,630,520,610,24,29,-1
127060,University of Denver,60206,60206,73,70,75,1426,550,660,560,660,530,630,26,30,-1
169716,University of Detroit Mercy,52128,52128,73,74,72,516,443,608,458,628,425,608,22,27,-1
153278,University of Dubuque,38535,38535,77,77,79,447,420,490,390,500,-1,-1,17,23,-1
150534,University of Evansville,47500,47500,70,68,71,515,500,610,510,630,480,590,23,29,-1
202763,University of Findlay,43340,43340,76,76,76,715,470,560,470,480,470,480,20,25,-1
484473,University of Florida-Online,-1,-1,56,48,63,317,530,620,530,630,520,620,24,28,-1
139959,University of Georgia,25134,43344,53,49,55,5274,570,660,580,670,560,660,26,30,-1
129525,University of Hartford,50460,50460,64,63,64,1451,470,580,470,580,-1,-1,20,25,-1
141565,University of Hawaii at Hilo,21264,33720,71,67,74,385,410,520,420,530,-1,-1,16,22,-1
141574,University of Hawaii at Manoa,28724,48776,81,79,83,1907,480,580,490,610,460,570,20,25,-1
225511,University of Houston,23858,35618,60,62,57,4187,510,610,540,640,-1,-1,23,28,-1
225414,University of Houston-Clear Lake,22596,32964,65,70,62,247,460,560,480,560,-1,-1,19,24,-1
225432,University of Houston-Downtown,-1,-1,78,78,77,877,390,480,420,510,-1,-1,16,20,-1
142285,University of Idaho,20294,34298,72,68,76,1588,470,590,470,580,440,560,20,26,-1
